id,draw_id,draw_code,draw_date,draw_date_format,ball_1,ball_2,ball_3,ball_4,ball_5,ball_6,golden_ball,balls,jackpot_prize,number_of_jackpot,jackpot_1_prize,number_of_jackpot_1
585,338,#00338,01/10/2019,2019-10-01 00:00:00.000000,05,22,38,41,47,49,29,05 22 38 41 47 49,78968804250,0,4610358600,1
586,337,#00337,28/09/2019,2019-09-28 00:00:00.000000,04,08,21,23,40,43,44,04 08 21 23 40 43,76640721150,0,4351682700,0
587,336,#00336,26/09/2019,2019-09-26 00:00:00.000000,07,12,38,43,51,55,15,07 12 38 43 51 55,74541701100,0,4118458250,0
588,335,#00335,24/09/2019,2019-09-24 00:00:00.000000,12,33,39,40,48,53,35,12 33 39 40 48 53,72724240650,0,3916518200,0
589,334,#00334,21/09/2019,2019-09-21 00:00:00.000000,02,05,23,30,42,45,34,02 05 23 30 42 45,70806645750,0,3703452100,0
590,333,#00333,19/09/2019,2019-09-19 00:00:00.000000,02,08,22,34,39,41,13,02 08 22 34 39 41,69277580400,0,3533555950,0
591,332,#00332,17/09/2019,2019-09-17 00:00:00.000000,03,14,26,38,43,47,10,03 14 26 38 43 47,67885940550,0,3378929300,0
592,331,#00331,14/09/2019,2019-09-14 00:00:00.000000,10,36,42,44,45,54,14,10 36 42 44 45 54,66202794750,0,3191913100,0
593,330,#00330,12/09/2019,2019-09-12 00:00:00.000000,18,29,32,33,45,49,40,18 29 32 33 45 49,64475576850,0,3179297550,1
594,329,#00329,10/09/2019,2019-09-10 00:00:00.000000,06,09,19,39,50,54,37,06 09 19 39 50 54,62861898900,0,4443960950,1
595,328,#00328,07/09/2019,2019-09-07 00:00:00.000000,07,17,31,35,38,46,16,07 17 31 35 38 46,61549528800,0,4298142050,0
596,327,#00327,05/09/2019,2019-09-05 00:00:00.000000,20,24,27,30,33,45,21,20 24 27 30 33 45,60028396500,0,4129127350,0
597,326,#00326,03/09/2019,2019-09-03 00:00:00.000000,13,14,29,35,41,55,25,13 14 29 35 41 55,58394904150,0,3947628200,0
598,325,#00325,31/08/2019,2019-08-31 00:00:00.000000,13,20,23,32,51,52,42,13 20 23 32 51 52,56692930350,0,3758520000,0
599,324,#00324,29/08/2019,2019-08-29 00:00:00.000000,10,11,12,23,27,48,09,10 11 12 23 27 48,54916559850,0,3561145500,0
600,323,#00323,27/08/2019,2019-08-27 00:00:00.000000,16,22,29,33,46,47,55,16 22 29 33 46 47,53375693250,0,3389938100,0
601,322,#00322,24/08/2019,2019-08-24 00:00:00.000000,19,20,34,40,49,51,01,19 20 34 40 49 51,51577194000,0,3190104850,0
602,321,#00321,22/08/2019,2019-08-22 00:00:00.000000,04,07,16,17,30,39,27,04 07 16 17 30 39,49866250350,0,4174804800,1
603,320,#00320,20/08/2019,2019-08-20 00:00:00.000000,10,30,38,48,54,55,46,10 30 38 48 54 55,48546543000,0,4028170650,0
604,319,#00319,17/08/2019,2019-08-17 00:00:00.000000,09,11,24,26,38,53,41,09 11 24 26 38 53,46901064450,0,3845339700,0
605,318,#00318,15/08/2019,2019-08-15 00:00:00.000000,19,25,31,32,39,47,08,19 25 31 32 39 47,45290687700,0,3666408950,0
606,317,#00317,13/08/2019,2019-08-13 00:00:00.000000,04,08,16,27,32,40,23,04 08 16 27 32 40,43839772950,0,3505196200,0
607,316,#00316,10/08/2019,2019-08-10 00:00:00.000000,07,17,36,42,43,50,44,07 17 36 42 43 50,42504716100,0,3356856550,0
608,315,#00315,08/08/2019,2019-08-08 00:00:00.000000,01,06,17,18,21,41,22,01 06 17 18 21 41,40878482250,0,3176163900,0
609,314,#00314,06/08/2019,2019-08-06 00:00:00.000000,09,11,19,20,26,42,17,09 11 19 20 26 42,39293007150,0,4032556350,1
610,313,#00313,03/08/2019,2019-08-03 00:00:00.000000,13,24,25,26,27,30,04,13 24 25 26 27 30,38078447700,0,3897605300,0
611,312,#00312,01/08/2019,2019-08-01 00:00:00.000000,01,18,39,45,48,49,26,01 18 39 45 48 49,36751522800,0,3750169200,0
612,311,#00311,30/07/2019,2019-07-30 00:00:00.000000,03,08,12,21,32,51,07,03 08 12 21 32 51,35273732250,0,3585970250,0
613,310,#00310,27/07/2019,2019-07-27 00:00:00.000000,02,03,25,33,44,50,17,02 03 25 33 44 50,33976192350,0,3441799150,0
614,309,#00309,25/07/2019,2019-07-25 00:00:00.000000,03,31,34,41,52,53,16,03 31 34 41 52 53,32670348600,0,3296705400,0
615,308,#00308,23/07/2019,2019-07-23 00:00:00.000000,05,10,21,32,39,52,41,05 10 21 32 39 52,31304538750,0,3144948750,0
616,307,#00307,20/07/2019,2019-07-20 00:00:00.000000,15,18,25,32,42,52,10,15 18 25 32 42 52,99612417000,1,8037765200,2
617,306,#00306,18/07/2019,2019-07-18 00:00:00.000000,04,24,29,31,39,41,38,04 24 29 31 39 41,97303702800,0,3762358800,0
618,305,#00305,16/07/2019,2019-07-16 00:00:00.000000,04,12,19,31,33,40,51,04 12 19 31 33 40,94600472250,0,3461999850,0
619,304,#00304,13/07/2019,2019-07-13 00:00:00.000000,05,23,29,45,50,52,01,05 23 29 45 50 52,92278133400,0,3203962200,0
620,303,#00303,11/07/2019,2019-07-11 00:00:00.000000,06,09,15,26,35,38,34,06 09 15 26 35 38,90442473600,0,4368840150,1
621,302,#00302,09/07/2019,2019-07-09 00:00:00.000000,04,17,25,40,42,51,02,04 17 25 40 42 51,88891229550,0,4196479700,0
622,301,#00301,06/07/2019,2019-07-06 00:00:00.000000,05,29,36,39,46,53,48,05 29 36 39 46 53,86460678750,0,3926418500,0
623,300,#00300,04/07/2019,2019-07-04 00:00:00.000000,04,05,14,46,52,54,03,04 05 14 46 52 54,84311080050,0,3687574200,0
624,299,#00299,02/07/2019,2019-07-02 00:00:00.000000,02,09,33,45,52,54,01,02 09 33 45 52 54,82181480700,0,3450952050,0
625,298,#00298,29/06/2019,2019-06-29 00:00:00.000000,06,10,19,31,34,43,37,06 10 19 31 34 43,79909429350,0,3198501900,0
626,297,#00297,27/06/2019,2019-06-27 00:00:00.000000,09,29,32,44,49,53,05,09 29 32 44 49 53,78122912250,0,4530368650,1
627,296,#00296,25/06/2019,2019-06-25 00:00:00.000000,03,14,34,35,40,49,23,03 14 34 35 40 49,76160770950,0,4312352950,0
628,295,#00295,22/06/2019,2019-06-22 00:00:00.000000,01,09,23,28,42,54,49,01 09 23 28 42 54,73896412800,0,4060757600,0
629,294,#00294,20/06/2019,2019-06-20 00:00:00.000000,09,15,23,41,49,51,52,09 15 23 41 49 51,71915836350,0,3840693550,0
630,293,#00293,18/06/2019,2019-06-18 00:00:00.000000,24,31,45,46,47,54,04,24 31 45 46 47 54,70095625050,0,3638447850,0
631,292,#00292,15/06/2019,2019-06-15 00:00:00.000000,13,23,40,45,52,55,09,13 23 40 45 52 55,67915717950,0,3396235950,0
632,291,#00291,13/06/2019,2019-06-13 00:00:00.000000,06,09,15,22,29,53,25,06 09 15 22 29 53,65946387450,0,3177421450,0
633,290,#00290,11/06/2019,2019-06-11 00:00:00.000000,02,05,13,20,30,49,35,02 05 13 20 30 49,64349594400,0,4397402900,1
634,289,#00289,08/06/2019,2019-06-08 00:00:00.000000,02,08,10,23,27,35,47,02 08 10 23 27 35,62484145050,0,4190130750,0
635,288,#00288,06/06/2019,2019-06-06 00:00:00.000000,10,13,30,36,51,54,16,10 13 30 36 51 54,60811500000,0,4004281300,0
636,287,#00287,04/06/2019,2019-06-04 00:00:00.000000,18,20,24,26,33,41,55,18 20 24 26 33 41,59020828950,0,3805317850,0
637,286,#00286,01/06/2019,2019-06-01 00:00:00.000000,10,24,31,41,42,47,20,10 24 31 41 42 47,56962077600,0,3576567700,0
638,285,#00285,30/05/2019,2019-05-30 00:00:00.000000,17,31,33,34,37,40,35,17 31 33 34 37 40,55166476800,0,3377056500,0
639,284,#00284,28/05/2019,2019-05-28 00:00:00.000000,15,22,31,32,33,37,51,15 22 31 32 33 37,53501940750,0,3192108050,0
640,283,#00283,25/05/2019,2019-05-25 00:00:00.000000,04,12,35,44,50,55,19,04 12 35 44 50 55,51772968300,0,4511876700,1
641,282,#00282,23/05/2019,2019-05-23 00:00:00.000000,13,21,33,42,53,55,44,13 21 33 42 53 55,50248806150,0,4342525350,0
642,281,#00281,21/05/2019,2019-05-21 00:00:00.000000,11,12,29,31,37,53,41,11 12 29 31 37 53,48503567100,0,4148609900,0
643,280,#00280,18/05/2019,2019-05-18 00:00:00.000000,06,10,13,18,29,38,53,06 10 13 18 29 38,46636259700,0,3941131300,0
644,279,#00279,16/05/2019,2019-05-16 00:00:00.000000,08,28,30,33,40,43,24,08 28 30 33 40 43,45292760400,0,3791853600,0
645,278,#00278,14/05/2019,2019-05-14 00:00:00.000000,06,11,15,21,30,40,10,06 11 15 21 30 40,43647956850,0,3609097650,0
646,277,#00277,11/05/2019,2019-05-11 00:00:00.000000,06,11,20,22,26,28,36,06 11 20 22 26 28,42030094350,0,3429335150,0
647,276,#00276,09/05/2019,2019-05-09 00:00:00.000000,19,21,48,49,54,55,27,19 21 48 49 54 55,40648074600,0,3275777400,0
648,275,#00275,07/05/2019,2019-05-07 00:00:00.000000,03,06,07,08,09,49,24,03 06 07 08 09 49,39120897000,0,3106091000,0
649,274,#00274,04/05/2019,2019-05-04 00:00:00.000000,01,02,03,17,26,53,50,01 02 03 17 26 53,38166078000,0,3907342000,1
650,273,#00273,02/05/2019,2019-05-02 00:00:00.000000,02,10,16,17,33,36,20,02 10 16 17 33 36,36699868650,0,3744429850,0
651,272,#00272,30/04/2019,2019-04-30 00:00:00.000000,03,05,13,40,41,45,52,03 05 13 40 41 45,35412222450,0,3601358050,0
652,271,#00271,27/04/2019,2019-04-27 00:00:00.000000,01,11,22,26,33,51,04,01 11 22 26 33 51,34252173750,0,3472463750,0
653,270,#00270,25/04/2019,2019-04-25 00:00:00.000000,16,22,23,33,36,38,45,16 22 23 33 36 38,32860128000,0,3317792000,0
654,269,#00269,23/04/2019,2019-04-23 00:00:00.000000,20,21,22,31,43,45,30,20 21 22 31 43 45,31616504400,0,3179611600,0
655,268,#00268,20/04/2019,2019-04-20 00:00:00.000000,08,10,12,24,40,44,51,08 10 12 24 40 44,119957842650,1,4699731700,1
656,267,#00267,18/04/2019,2019-04-18 00:00:00.000000,07,08,15,24,26,48,10,07 08 15 24 26 48,117272637300,0,4401375550,0
657,266,#00266,16/04/2019,2019-04-16 00:00:00.000000,16,29,32,33,52,53,05,16 29 32 33 52 53,114222823500,0,4062507350,0
658,265,#00265,13/04/2019,2019-04-13 00:00:00.000000,09,13,20,21,36,43,32,09 13 20 21 36 43,110883292950,0,3691448400,0
659,264,#00264,11/04/2019,2019-04-11 00:00:00.000000,01,08,31,32,37,55,53,01 08 31 32 37 55,107805747000,0,3349498850,0
660,263,#00263,09/04/2019,2019-04-09 00:00:00.000000,10,14,19,36,48,49,03,10 14 19 36 48 49,104660257350,0,3705261050,1
661,262,#00262,06/04/2019,2019-04-06 00:00:00.000000,01,20,30,41,46,50,48,01 20 30 41 46 50,101454269700,0,3349040200,0
662,261,#00261,04/04/2019,2019-04-04 00:00:00.000000,16,26,29,38,47,51,13,16 26 29 38 47 51,98312907900,0,3597381000,1
663,260,#00260,02/04/2019,2019-04-02 00:00:00.000000,01,04,09,20,22,26,48,01 04 09 20 22 26,95702711250,0,3307359150,0
664,259,#00259,30/03/2019,2019-03-30 00:00:00.000000,03,15,18,35,50,54,32,03 15 18 35 50 54,92936478900,0,3564575350,1
665,258,#00258,28/03/2019,2019-03-28 00:00:00.000000,03,23,37,43,44,49,27,03 23 37 43 44 49,90282744300,0,3269715950,0
666,257,#00257,26/03/2019,2019-03-26 00:00:00.000000,15,19,28,40,44,48,14,15 19 28 40 44 48,87855300750,0,4377501800,1
667,256,#00256,23/03/2019,2019-03-23 00:00:00.000000,03,09,30,41,46,52,22,03 09 30 41 46 52,85400833350,0,4104783200,0
668,255,#00255,21/03/2019,2019-03-21 00:00:00.000000,07,18,32,42,46,53,28,07 18 32 42 46 53,82774946550,0,3813018000,0
669,254,#00254,19/03/2019,2019-03-19 00:00:00.000000,08,28,32,35,40,45,34,08 28 32 35 40 45,80316793200,0,3539889850,0
670,253,#00253,16/03/2019,2019-03-16 00:00:00.000000,10,18,22,24,35,40,53,10 18 22 24 35 40,77924209350,0,3274047200,0
671,252,#00252,14/03/2019,2019-03-14 00:00:00.000000,18,21,25,35,44,53,04,18 21 25 35 44 53,75457784550,0,3267720100,1
672,251,#00251,12/03/2019,2019-03-12 00:00:00.000000,09,16,26,34,44,49,19,09 16 26 34 44 49,73048303650,0,3293307650,1
673,250,#00250,09/03/2019,2019-03-09 00:00:00.000000,18,24,31,34,35,44,52,18 24 31 34 35 44,70408534800,0,3917427600,1
674,249,#00249,07/03/2019,2019-03-07 00:00:00.000000,02,14,20,33,41,47,27,02 14 20 33 41 47,68424485250,0,3696977650,0
675,248,#00248,05/03/2019,2019-03-05 00:00:00.000000,01,15,23,51,53,55,26,01 15 23 51 53 55,66291315150,0,3459958750,0
676,247,#00247,02/03/2019,2019-03-02 00:00:00.000000,01,02,03,20,46,48,31,01 02 03 20 46 48,64196433750,0,3227194150,0
677,246,#00246,28/02/2019,2019-02-28 00:00:00.000000,04,15,19,34,40,42,49,04 15 19 34 40 42,62151686400,0,3659927700,1
678,245,#00245,26/02/2019,2019-02-26 00:00:00.000000,08,09,16,34,42,43,45,08 09 16 34 42 43,60260695050,0,3449817550,0
679,244,#00244,23/02/2019,2019-02-23 00:00:00.000000,16,19,30,39,43,52,21,16 19 30 39 43 52,58168007850,0,3217296750,0
680,243,#00243,21/02/2019,2019-02-21 00:00:00.000000,03,10,11,15,29,34,50,03 10 11 15 29 34,56212337100,0,6360507100,1
681,242,#00242,19/02/2019,2019-02-19 00:00:00.000000,12,18,22,29,32,52,51,12 18 22 29 32 52,54466250250,0,6166497450,0
682,241,#00241,16/02/2019,2019-02-16 00:00:00.000000,05,08,14,28,37,40,41,05 08 14 28 37 40,52474074150,0,5945144550,0
683,240,#00240,14/02/2019,2019-02-14 00:00:00.000000,08,15,26,41,43,53,46,08 15 26 41 43 53,50622710700,0,5739437500,0
684,239,#00239,12/02/2019,2019-02-12 00:00:00.000000,01,12,17,34,48,49,47,01 12 17 34 48 49,48334463400,0,5485187800,0
685,238,#00238,09/02/2019,2019-02-09 00:00:00.000000,02,14,15,44,46,50,18,02 14 15 44 46 50,46036778250,0,5229889450,0
686,237,#00237,07/02/2019,2019-02-07 00:00:00.000000,20,27,28,32,47,50,41,20 27 28 32 47 50,44397880500,0,5047789700,0
687,236,#00236,02/02/2019,2019-02-02 00:00:00.000000,11,23,27,35,36,46,37,11 23 27 35 36 46,42935678850,0,4885322850,0
688,235,#00235,31/01/2019,2019-01-31 00:00:00.000000,10,19,20,28,34,44,29,10 19 20 28 34 44,41293427700,0,4702850500,0
689,234,#00234,29/01/2019,2019-01-29 00:00:00.000000,15,20,26,41,45,55,10,15 20 26 41 45 55,39668776950,0,4522333750,0
690,233,#00233,26/01/2019,2019-01-26 00:00:00.000000,20,27,33,43,53,54,48,20 27 33 43 53 54,37689645000,0,4302430200,0
691,232,#00232,24/01/2019,2019-01-24 00:00:00.000000,31,35,38,44,49,55,24,31 35 38 44 49 55,36240081150,0,4141367550,0
692,231,#00231,22/01/2019,2019-01-22 00:00:00.000000,01,14,22,40,52,55,21,01 14 22 40 52 55,34615289550,0,3960835150,0
693,230,#00230,19/01/2019,2019-01-19 00:00:00.000000,13,29,42,46,51,53,36,13 29 42 46 51 53,32903474700,0,3770633500,0
694,229,#00229,17/01/2019,2019-01-17 00:00:00.000000,13,14,22,34,35,55,54,13 14 22 34 35 55,31343414700,0,3597293500,0
695,228,#00228,15/01/2019,2019-01-15 00:00:00.000000,04,06,13,22,29,30,52,04 06 13 22 29 30,77234333700,1,3448025200,0
696,227,#00227,12/01/2019,2019-01-12 00:00:00.000000,07,13,14,26,42,54,11,07 13 14 26 42 54,74780896800,0,3175421100,0
697,226,#00226,10/01/2019,2019-01-10 00:00:00.000000,12,22,31,35,40,47,08,12 22 31 35 40 47,73202106900,0,3519027500,1
698,225,#00225,08/01/2019,2019-01-08 00:00:00.000000,03,05,09,11,45,48,40,03 05 09 11 45 48,70875624450,0,3260529450,0
699,224,#00224,05/01/2019,2019-01-05 00:00:00.000000,10,11,38,47,53,55,51,10 11 38 47 53 55,68530859400,0,3451848750,1
700,223,#00223,03/01/2019,2019-01-03 00:00:00.000000,23,31,37,45,49,54,18,23 31 37 45 49 54,66387325800,0,3213678350,0
701,222,#00222,01/01/2019,2019-01-01 00:00:00.000000,02,19,21,27,37,46,12,02 19 21 27 37 46,64464220650,0,3655801500,1
702,221,#00221,29/12/2018,2018-12-29 00:00:00.000000,08,36,42,43,50,52,30,08 36 42 43 50 52,62343118200,0,3420123450,0
703,220,#00220,27/12/2018,2018-12-27 00:00:00.000000,05,20,33,42,43,50,40,05 20 33 42 43 50,60350101500,0,3198677150,0
704,219,#00219,25/12/2018,2018-12-25 00:00:00.000000,03,09,17,21,23,51,15,03 09 17 21 23 51,58562007150,0,3763148550,1
705,218,#00218,22/12/2018,2018-12-22 00:00:00.000000,03,08,16,35,39,52,29,03 08 16 35 39 52,56763061950,0,3563265750,0
706,217,#00217,20/12/2018,2018-12-20 00:00:00.000000,08,17,24,33,34,44,55,08 17 24 33 34 44,55116976800,0,3380367400,0
707,216,#00216,18/12/2018,2018-12-18 00:00:00.000000,01,09,15,17,25,26,08,01 09 15 17 25 26,53457332700,0,3195962500,0
708,215,#00215,15/12/2018,2018-12-15 00:00:00.000000,14,17,49,52,53,55,12,14 17 49 52 53 55,51693670200,0,4500296150,1
709,214,#00214,13/12/2018,2018-12-13 00:00:00.000000,02,11,14,36,49,55,53,02 11 14 36 49 55,49539451350,0,4260938500,0
710,213,#00213,11/12/2018,2018-12-11 00:00:00.000000,01,05,11,37,39,44,31,01 05 11 37 39 44,47620664400,0,4047739950,0
711,212,#00212,08/12/2018,2018-12-08 00:00:00.000000,03,06,09,31,48,54,53,03 06 09 31 48 54,45711703650,0,3835633200,0
712,211,#00211,06/12/2018,2018-12-06 00:00:00.000000,09,13,23,27,39,42,49,09 13 23 27 39 42,43892386050,0,3633486800,0
713,210,#00210,04/12/2018,2018-12-04 00:00:00.000000,10,13,16,23,30,49,24,10 13 16 23 30 49,42768578550,0,3508619300,0
714,209,#00209,01/12/2018,2018-12-01 00:00:00.000000,03,05,12,20,25,33,41,03 05 12 20 25 33,40936775250,0,3305085600,0
715,208,#00208,29/11/2018,2018-11-29 00:00:00.000000,10,23,27,42,51,52,20,10 23 27 42 51 52,39994410450,0,3200378400,0
716,207,#00207,27/11/2018,2018-11-27 00:00:00.000000,03,05,23,28,35,44,08,03 05 23 28 35 44,38191004850,0,3290607600,1
717,206,#00206,24/11/2018,2018-11-24 00:00:00.000000,03,10,11,25,40,54,17,03 10 11 25 40 54,36820442100,0,3138322850,0
718,205,#00205,22/11/2018,2018-11-22 00:00:00.000000,17,22,24,28,37,44,06,17 22 24 28 37 44,35575536450,0,3984511300,1
719,204,#00204,20/11/2018,2018-11-20 00:00:00.000000,09,23,33,40,44,49,17,09 23 33 40 44 49,34256649000,0,3837968250,0
720,203,#00203,17/11/2018,2018-11-17 00:00:00.000000,12,22,26,29,45,47,15,12 22 26 29 45 47,32831024250,0,3679565500,0
721,202,#00202,15/11/2018,2018-11-15 00:00:00.000000,13,16,21,40,49,52,54,13 16 21 40 49 52,31465133850,0,3527799900,0
722,201,#00201,13/11/2018,2018-11-13 00:00:00.000000,03,25,26,32,41,47,05,03 25 26 32 41 47,41305528200,1,3365007250,0
723,200,#00200,10/11/2018,2018-11-10 00:00:00.000000,03,05,19,22,29,39,15,03 05 19 22 29 39,39307347750,0,3142987200,0
724,199,#00199,08/11/2018,2018-11-08 00:00:00.000000,22,28,31,39,52,53,14,22 28 31 39 52 53,38020462950,0,5236233250,1
725,198,#00198,06/11/2018,2018-11-06 00:00:00.000000,19,22,23,43,47,53,03,19 22 23 43 47 53,36334813350,0,5048938850,0
726,197,#00197,03/11/2018,2018-11-03 00:00:00.000000,14,17,20,23,25,45,34,14 17 20 23 25 45,34340501100,0,4827348600,0
727,196,#00196,01/11/2018,2018-11-01 00:00:00.000000,03,11,15,42,44,54,41,03 11 15 42 44 54,32839102200,0,4660526500,0
728,195,#00195,30/10/2018,2018-10-30 00:00:00.000000,01,12,22,27,30,39,46,01 12 22 27 30 39,31358509500,0,4496016200,0
729,194,#00194,27/10/2018,2018-10-27 00:00:00.000000,08,09,15,21,44,49,16,08 09 15 21 44 49,96756562650,1,4345070700,0
730,193,#00193,25/10/2018,2018-10-25 00:00:00.000000,16,23,29,31,45,48,19,16 23 29 31 45 48,94362451050,0,4079058300,0
731,192,#00192,23/10/2018,2018-10-23 00:00:00.000000,01,03,06,13,21,30,36,01 03 06 13 21 30,91712411850,0,3784609500,0
732,191,#00191,20/10/2018,2018-10-20 00:00:00.000000,02,05,10,17,35,41,21,02 05 10 17 35 41,89122986750,0,3496895600,0
733,190,#00190,18/10/2018,2018-10-18 00:00:00.000000,01,11,22,34,42,47,30,01 11 22 34 42 47,86856031200,0,3245011650,0
734,189,#00189,16/10/2018,2018-10-16 00:00:00.000000,05,28,29,34,42,46,17,05 28 29 34 42 46,84650926350,0,9867003000,2
735,188,#00188,13/10/2018,2018-10-13 00:00:00.000000,12,21,23,44,47,48,43,12 21 23 44 47 48,82070152050,0,4646748800,0
736,187,#00187,11/10/2018,2018-10-11 00:00:00.000000,05,16,17,37,46,49,35,05 16 17 37 46 49,79704990300,0,4383953050,0
737,186,#00186,09/10/2018,2018-10-09 00:00:00.000000,10,27,46,50,51,55,01,10 27 46 50 51 55,77724187950,0,4163863900,0
738,185,#00185,06/10/2018,2018-10-06 00:00:00.000000,05,06,16,42,48,51,03,05 06 16 42 48 51,75218555100,0,3885460250,0
739,184,#00184,04/10/2018,2018-10-04 00:00:00.000000,03,09,12,17,34,42,46,03 09 12 17 34 42,72901033500,0,3627957850,0
740,183,#00183,02/10/2018,2018-10-02 00:00:00.000000,03,07,28,32,33,37,22,03 07 28 32 33 37,71233011300,0,3442622050,0
741,182,#00182,29/09/2018,2018-09-29 00:00:00.000000,03,07,12,32,34,55,38,03 07 12 32 34 55,69155020650,0,3211734200,0
742,181,#00181,27/09/2018,2018-09-27 00:00:00.000000,08,12,29,35,51,54,34,08 12 29 35 51 54,67249412850,0,3213103350,1
743,180,#00180,25/09/2018,2018-09-25 00:00:00.000000,02,03,06,13,14,17,09,02 03 06 13 14 17,65331482700,0,3884290450,1
744,179,#00179,22/09/2018,2018-09-22 00:00:00.000000,01,08,17,28,40,50,21,01 08 17 28 40 50,63494160150,0,3680143500,0
745,178,#00178,20/09/2018,2018-09-20 00:00:00.000000,03,32,35,46,47,49,51,03 32 35 46 47 49,61507022700,0,3459350450,0
746,177,#00177,18/09/2018,2018-09-18 00:00:00.000000,08,21,32,43,48,53,38,08 21 32 43 48 53,59535024150,0,3240239500,0
747,176,#00176,15/09/2018,2018-09-15 00:00:00.000000,02,05,28,30,46,50,49,02 05 28 30 46 50,57372868650,0,5333582600,1
748,175,#00175,13/09/2018,2018-09-13 00:00:00.000000,04,06,07,26,40,44,09,04 06 07 26 40 44,55368863400,0,5110915350,0
749,174,#00174,11/09/2018,2018-09-11 00:00:00.000000,13,17,28,42,45,49,50,13 17 28 42 45 49,53696842500,0,4925135250,0
750,173,#00173,08/09/2018,2018-09-08 00:00:00.000000,09,11,12,24,35,43,15,09 11 12 24 35 43,51566176200,0,4688394550,0
751,172,#00172,06/09/2018,2018-09-06 00:00:00.000000,04,11,15,21,24,27,07,04 11 15 21 24 27,49962814050,0,4510243200,0
752,171,#00171,04/09/2018,2018-09-04 00:00:00.000000,08,18,20,29,34,37,51,08 18 20 29 34 37,48210550500,0,4315547250,0
753,170,#00170,01/09/2018,2018-09-01 00:00:00.000000,02,08,20,21,28,36,05,02 08 20 21 28 36,46296717600,0,4102899150,0
754,169,#00169,30/08/2018,2018-08-30 00:00:00.000000,05,22,28,42,49,54,36,05 22 28 42 49 54,44848312950,0,3941965300,0
755,168,#00168,28/08/2018,2018-08-28 00:00:00.000000,02,10,15,31,39,48,23,02 10 15 31 39 48,43233200400,0,3762508350,0
756,167,#00167,25/08/2018,2018-08-25 00:00:00.000000,10,11,15,32,40,48,27,10 11 15 32 40 48,41260462050,0,3543315200,0
757,166,#00166,23/08/2018,2018-08-23 00:00:00.000000,14,18,27,38,39,53,02,14 18 27 38 39 53,39404614350,0,3337109900,0
758,165,#00165,21/08/2018,2018-08-21 00:00:00.000000,09,12,14,23,32,46,31,09 12 14 23 32 46,38068041000,0,3188601750,0
759,164,#00164,18/08/2018,2018-08-18 00:00:00.000000,07,33,36,39,51,55,11,07 33 36 39 51 55,36370625250,0,3156157700,1
760,163,#00163,16/08/2018,2018-08-16 00:00:00.000000,06,10,34,46,48,51,47,06 10 34 46 48 51,34965205950,0,3140259400,1
761,162,#00162,14/08/2018,2018-08-14 00:00:00.000000,29,30,36,38,45,52,46,29 30 36 38 45 52,33702871350,0,3596064250,1
762,161,#00161,11/08/2018,2018-08-11 00:00:00.000000,16,17,31,33,42,44,14,16 17 31 33 42 44,32194626150,0,3428481450,0
763,160,#00160,09/08/2018,2018-08-09 00:00:00.000000,24,29,32,33,49,55,09,24 29 32 33 49 55,31059648300,0,3302372800,0
764,159,#00159,07/08/2018,2018-08-07 00:00:00.000000,03,09,15,20,39,49,04,03 09 15 20 39 49,47175342150,1,3184634100,0
765,158,#00158,04/08/2018,2018-08-04 00:00:00.000000,11,12,24,32,41,48,03,11 12 24 32 41 48,45513635250,0,3631662050,1
766,157,#00157,02/08/2018,2018-08-02 00:00:00.000000,06,11,16,17,41,55,07,06 11 16 17 41 55,43671479700,0,3426978100,0
767,156,#00156,31/07/2018,2018-07-31 00:00:00.000000,01,05,27,31,47,50,41,01 05 27 31 47 50,41892910050,0,3229359250,0
768,155,#00155,28/07/2018,2018-07-28 00:00:00.000000,11,16,22,25,30,40,09,11 16 22 25 30 40,39828676800,0,4683462000,1
769,154,#00154,26/07/2018,2018-07-26 00:00:00.000000,21,24,33,37,40,46,52,21 24 33 37 40 46,38113527900,0,4492889900,0
770,153,#00153,24/07/2018,2018-07-24 00:00:00.000000,11,18,34,37,50,53,20,11 18 34 37 50 53,36779450250,0,4344659050,0
771,152,#00152,21/07/2018,2018-07-21 00:00:00.000000,07,31,33,37,46,52,28,07 31 33 37 46 52,34751723250,0,4119356050,0
772,151,#00151,19/07/2018,2018-07-19 00:00:00.000000,11,13,28,34,44,47,10,11 13 28 34 44 47,33072762000,0,3932804800,0
773,150,#00150,17/07/2018,2018-07-17 00:00:00.000000,05,14,22,27,31,40,48,05 14 22 27 31 40,31660230900,0,3775856900,0
774,149,#00149,14/07/2018,2018-07-14 00:00:00.000000,04,19,23,34,38,50,01,04 19 23 34 38 50,47012873700,1,3591386800,0
775,148,#00148,12/07/2018,2018-07-12 00:00:00.000000,08,15,18,21,24,49,22,08 15 18 21 24 49,45034013550,0,3371513450,0
776,147,#00147,10/07/2018,2018-07-10 00:00:00.000000,06,10,16,20,27,29,24,06 10 16 20 27 29,43270472550,0,3175564450,0
777,146,#00146,07/07/2018,2018-07-07 00:00:00.000000,02,30,45,48,49,53,41,02 30 45 48 49 53,41690392500,0,3939988950,1
778,145,#00145,05/07/2018,2018-07-05 00:00:00.000000,04,15,22,24,43,51,48,04 15 22 24 43 51,39908934300,0,3742049150,0
779,144,#00144,03/07/2018,2018-07-03 00:00:00.000000,30,32,34,47,48,49,50,30 32 34 47 48 49,38162758350,0,3548029600,0
